AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
0-18,9/9/2019 12:28:55 PM,None,U,F,552-80-5445,Bento,African American,17,3,37
66+,5/10/2020 12:55:29 AM,None,Y,F,801-12-2935,Sambrok,African American,74,3,33
19-65,10/31/2019 7:49:31 PM,None,Y,F,822-56-9864,Doche,African American,65,3,39
66+,12/27/2019 10:34:31 AM,None,Z,F,825-59-4709,Primett,African American,71,3,48
19-65,6/27/2019 5:11:07 PM,None,A,F,675-90-7843,Dykins,African American,51,4,17
19-65,10/18/2019 3:51:36 AM,None,A,F,575-57-1946,Pietrzak,African American,41,4,21
19-65,8/14/2019 8:02:49 PM,None,A,F,621-97-5594,Cordes,African American,57,4,58
19-65,4/13/2020 7:45:45 AM,None,D,F,649-96-4440,Dagnan,African American,36,4,15
0-18,5/8/2020 6:10:57 PM,None,E,F,456-83-3428,Keattch,African American,1,4,17
0-18,6/18/2019 10:14:56 PM,None,I,F,104-44-8448,Hatherley,African American,10,4,26
66+,4/13/2020 4:31:38 AM,None,J,F,838-47-2404,Palphreyman,African American,77,4,23
66+,6/4/2019 10:57:09 AM,None,L,F,797-16-0807,McCullogh,African American,71,4,54
66+,2/9/2020 4:03:35 AM,None,N,F,731-16-0726,Le Fevre,African American,77,4,36
0-18,4/29/2019 1:15:51 AM,None,Q,F,890-17-4503,Kinsley,African American,10,4,36
19-65,7/14/2020 11:59:28 PM,None,S,F,776-83-0168,Bridgnell,African American,24,4,28
19-65,7/20/2020 8:19:26 PM,None,X,F,729-06-6771,Woolrich,African American,56,4,48
19-65,12/17/2019 11:39:52 PM,None,B,F,362-04-6227,Orrick,African American,49,5,33
0-18,10/19/2020 10:03:19 PM,None,B,F,206-38-8998,Gotmann,African American,6,5,43
19-65,1/15/2020 3:31:42 PM,None,E,F,310-63-1799,Castanos,African American,39,5,28
0-18,10/18/2020 2:03:34 AM,None,E,F,175-46-2862,Boules,African American,6,5,56
19-65,1/19/2020 3:28:03 AM,None,G,F,467-99-8996,Brame,African American,19,5,42
0-18,10/14/2020 5:02:17 AM,None,M,F,547-80-7704,Walster,African American,17,5,47
19-65,10/28/2019 4:27:51 PM,None,N,F,595-17-3646,Walasik,African American,56,5,45
19-65,4/24/2019 3:16:05 AM,None,P,F,460-15-6586,Stillmann,African American,27,5,32
66+,10/29/2020 11:33:07 PM,None,P,F,126-06-1498,Yell,African American,70,5,42
19-65,5/10/2020 5:01:12 AM,None,Q,F,713-45-4927,Looby,African American,63,5,21
0-18,1/15/2020 9:39:57 PM,None,Q,F,639-41-9990,Baudy,African American,18,5,60
66+,9/4/2020 7:52:50 AM,None,R,F,627-37-4516,Jersh,African American,68,5,42
19-65,8/28/2019 1:46:02 PM,None,U,F,580-39-5361,Colbert,African American,37,5,22
66+,8/20/2020 6:01:40 PM,None,U,F,677-05-5953,Kimber,African American,70,5,32
19-65,9/13/2019 12:51:40 PM,None,U,F,507-70-6534,Perch,African American,48,5,52
66+,11/6/2019 7:41:02 AM,None,V,F,820-75-0266,Hardeman,African American,67,5,59
19-65,9/9/2020 9:25:15 AM,None,W,F,780-96-6113,Breede,African American,63,5,32
19-65,9/3/2020 6:54:16 PM,None,X,F,482-40-7597,Lyndon,African American,27,5,18
66+,10/4/2019 5:00:48 AM,None,Y,F,232-87-0576,Shurville,African American,75,5,58
19-65,5/12/2020 2:21:25 AM,None,Y,F,384-22-6406,Ebben,African American,56,5,60
19-65,6/11/2020 6:03:16 PM,None,L,F,166-14-0422,Cawte,African American,50,6,21
66+,1/23/2020 12:17:16 AM,None,R,F,127-77-9547,De Ruggero,African American,66,6,45
19-65,5/28/2020 11:40:29 AM,None,T,F,569-52-7198,Fiddymont,African American,42,6,14
19-65,2/29/2020 8:46:06 AM,None,T,F,604-61-1731,Abade,African American,40,6,32
19-65,6/5/2020 8:56:26 PM,None,T,F,245-50-6682,Mityukov,African American,39,6,57
19-65,6/18/2019 8:35:41 PM,None,U,F,125-88-7366,Bulfield,African American,24,6,54
19-65,6/12/2020 7:52:22 AM,None,V,F,514-44-5278,Dominelli,African American,28,6,19
0-18,12/24/2019 5:51:14 PM,None,Y,F,385-86-5654,Balls,African American,17,6,41
0-18,5/17/2019 6:06:46 PM,None,Z,F,578-05-4342,Maber,African American,13,6,50
19-65,6/20/2020 2:45:58 AM,None,C,F,131-31-2028,Triplow,African American,23,7,22
19-65,8/2/2020 11:30:16 PM,None,G,F,779-70-5458,Faircloth,African American,53,7,41
0-18,3/8/2020 12:30:50 PM,None,K,F,678-99-7710,Sperry,African American,3,7,27
19-65,10/26/2019 9:57:30 AM,None,M,F,170-27-6532,Barabich,African American,37,7,24
19-65,5/24/2019 5:06:40 PM,None,T,F,442-31-5916,Oatley,African American,39,7,37
19-65,6/25/2020 6:17:27 AM,None,T,F,377-36-2473,Gilhooly,African American,38,7,58
0-18,7/9/2019 2:42:29 AM,None,E,F,488-25-3285,Garroway,African American,6,8,30
19-65,6/23/2020 11:33:46 PM,None,P,F,128-10-0306,Boyett,African American,45,8,10
19-65,5/16/2019 8:44:20 PM,None,U,F,426-66-7893,Luckings,African American,33,8,28
19-65,12/17/2019 3:50:31 AM,None,W,F,259-86-4387,Hukins,African American,41,8,32
66+,4/8/2019 8:12:47 AM,None,W,F,591-74-8687,Fargher,African American,77,8,32
0-18,6/28/2020 7:53:41 AM,None,Y,F,195-62-9243,De Bischop,African American,12,8,54
19-65,11/11/2019 10:32:44 PM,None,A,F,472-72-8473,Kildahl,African American,23,9,54
0-18,11/24/2019 3:03:50 PM,None,E,F,381-17-0498,Haslum,African American,15,9,24
19-65,4/22/2020 7:26:42 AM,None,N,F,713-04-2906,McClymont,African American,45,9,41
19-65,10/19/2019 6:20:26 PM,None,N,F,499-82-8133,Clewer,African American,49,9,58
66+,11/19/2019 12:35:47 AM,None,Q,F,853-74-7180,Tretwell,African American,72,9,14
19-65,10/19/2019 2:46:13 PM,None,Q,F,215-82-5429,Goodread,African American,50,9,57
66+,7/2/2019 4:28:43 PM,None,V,F,711-46-8573,Chapelhow,African American,74,9,25
19-65,3/31/2020 9:06:06 AM,None,Y,F,128-24-3514,Sussams,African American,19,9,55
66+,8/20/2020 8:33:04 PM,None,D,F,208-88-3128,Coryndon,African American,72,10,37
19-65,7/27/2020 1:18:12 PM,None,D,F,727-78-9302,Beechcraft,African American,31,10,57
19-65,1/14/2020 9:34:18 AM,None,F,F,588-82-3045,Hastin,African American,44,10,21
66+,10/18/2019 7:06:53 AM,None,I,F,340-41-2981,Deshorts,African American,69,10,20
0-18,12/15/2019 5:38:02 AM,None,I,F,460-64-4936,Danhel,African American,8,10,42
19-65,12/21/2019 8:50:54 AM,None,J,F,280-79-5942,Harron,African American,46,10,34
19-65,7/31/2020 4:48:29 PM,None,J,F,490-46-3294,Drinkhall,African American,48,10,37
19-65,8/5/2019 3:24:37 PM,None,S,F,860-54-9346,Erasmus,African American,39,10,54
19-65,4/5/2019 6:25:11 AM,None,T,F,438-98-4639,Pawfoot,African American,26,10,46
66+,6/6/2019 5:51:50 PM,None,U,F,381-92-2973,Chitham,African American,79,10,15
66+,8/25/2020 7:43:45 AM,None,X,F,584-74-6723,Stockau,African American,67,10,20
19-65,9/16/2019 10:41:11 PM,None,Y,F,845-71-7210,Wherrit,African American,50,10,45
19-65,5/4/2019 12:21:16 PM,None,Z,F,712-08-8150,Howton,African American,30,10,36
0-18,2/26/2020 3:57:15 PM,Orthopedics,B,F,727-44-0682,Gealy,African American,1,,27
19-65,6/26/2019 8:59:13 AM,Orthopedics,B,F,272-21-3976,Coldicott,African American,28,,30
19-65,3/28/2020 9:22:52 AM,Orthopedics,B,F,483-20-0302,Dyzart,African American,47,,30
0-18,5/22/2020 1:05:13 AM,Orthopedics,B,F,176-25-2920,Shanklin,African American,1,,39
19-65,11/24/2019 11:23:32 PM,Orthopedics,B,F,874-78-5105,Marlin,African American,43,,50
0-18,3/27/2020 3:55:51 PM,Orthopedics,C,F,634-38-7814,Pagan,African American,4,,45
66+,5/8/2019 2:11:47 AM,Orthopedics,D,F,302-92-2947,Skatcher,African American,66,,31
0-18,6/30/2020 9:07:20 AM,Orthopedics,D,F,778-27-5802,Collymore,African American,14,,60
0-18,4/8/2019 11:49:49 PM,Orthopedics,E,F,578-73-4353,Siccombe,African American,15,,33
19-65,9/13/2019 7:14:00 AM,Orthopedics,F,F,332-58-2941,Helm,African American,49,,25
19-65,7/4/2019 9:12:22 PM,Orthopedics,F,F,264-85-2192,Rashleigh,African American,50,,25
66+,10/11/2019 5:26:01 PM,Orthopedics,F,F,852-08-4548,Hardisty,African American,76,,40
19-65,5/22/2020 4:23:38 PM,Orthopedics,F,F,442-97-4394,Deakins,African American,60,,47
19-65,11/2/2019 2:32:47 PM,Orthopedics,F,F,180-27-1558,Stacy,African American,20,,52
0-18,7/15/2020 9:07:07 PM,Orthopedics,G,F,398-45-7125,Butler,African American,11,,11
66+,8/15/2019 6:55:55 AM,Orthopedics,G,F,196-80-7773,Whimper,African American,74,,13
19-65,4/28/2019 5:13:49 AM,Orthopedics,G,F,774-04-3304,Ruddy,African American,34,,27
19-65,11/14/2019 7:27:05 AM,Orthopedics,G,F,708-77-3192,Coite,African American,23,,30
66+,11/26/2019 2:18:44 PM,Orthopedics,G,F,120-35-8220,Cromack,African American,69,,30
0-18,10/31/2019 4:40:49 PM,Orthopedics,G,F,868-66-3389,Trunchion,African American,2,,47
19-65,10/13/2019 1:08:09 PM,Orthopedics,H,F,450-76-1418,Staff,African American,27,,13
19-65,2/25/2020 3:02:00 PM,Orthopedics,H,F,777-67-6604,Harsant,African American,65,,29
19-65,11/9/2019 11:58:24 AM,Orthopedics,H,F,559-67-0354,Agron,African American,43,,43
0-18,7/11/2019 3:15:59 PM,Orthopedics,H,F,648-42-6604,Cherm,African American,14,,51
0-18,10/26/2019 6:22:46 AM,Orthopedics,I,F,612-81-7718,Issacoff,African American,18,,36
0-18,4/6/2019 6:42:09 AM,Orthopedics,J,F,443-36-2330,Ballin,African American,10,,21
0-18,7/29/2020 9:43:55 PM,Orthopedics,J,F,432-18-6164,Thouless,African American,11,,23
0-18,9/19/2020 2:14:06 PM,Orthopedics,J,F,688-49-8033,Prandin,African American,17,,51
19-65,6/27/2020 6:21:34 AM,Orthopedics,J,F,884-65-0896,Newgrosh,African American,48,,54
19-65,6/1/2019 7:46:48 PM,Orthopedics,J,F,809-10-0879,Duffy,African American,60,,58
66+,6/23/2020 4:24:57 PM,Orthopedics,K,F,219-45-8034,Hakewell,African American,73,,14
0-18,5/28/2019 10:50:53 PM,Orthopedics,K,F,819-83-4431,Farrear,African American,16,,17
19-65,2/3/2020 10:36:56 AM,Orthopedics,K,F,416-95-3368,Mushart,African American,54,,19
19-65,4/25/2019 9:46:49 AM,Orthopedics,L,F,254-14-1466,Robichon,African American,35,,21
0-18,11/18/2019 7:25:53 PM,Orthopedics,L,F,645-90-4320,Simpkins,African American,4,,26
0-18,5/25/2020 12:52:14 AM,Orthopedics,L,F,842-01-2749,Latore,African American,18,,44
0-18,9/10/2020 6:36:59 AM,Orthopedics,M,F,597-02-5455,Schleicher,African American,5,,30
19-65,3/2/2020 4:03:25 PM,Orthopedics,M,F,293-18-7287,Hortop,African American,63,,49
19-65,6/2/2019 3:42:35 AM,Orthopedics,N,F,212-19-0545,Barmadier,African American,41,,12
19-65,12/27/2019 10:28:05 PM,Orthopedics,N,F,593-38-7471,Netherwood,African American,62,,32
19-65,1/31/2020 4:28:43 PM,Orthopedics,N,F,754-26-5507,Antonazzi,African American,32,,33
0-18,7/15/2020 4:49:43 PM,Orthopedics,N,F,429-49-3591,Polon,African American,6,,44
66+,5/25/2020 9:28:09 PM,Orthopedics,O,F,333-09-7490,Cawthery,African American,72,,24
19-65,10/9/2020 12:44:14 AM,Orthopedics,O,F,698-20-8468,Bohlsen,African American,23,,33
19-65,10/14/2019 3:14:15 AM,Orthopedics,P,F,123-27-5720,Gilardengo,African American,55,,11
0-18,11/30/2019 8:20:27 AM,Orthopedics,R,F,482-13-8422,Kikke,African American,5,,14
0-18,9/30/2020 7:55:48 PM,Orthopedics,R,F,122-73-4557,Godar,African American,2,,23
19-65,1/17/2020 7:25:31 AM,Orthopedics,R,F,229-98-0118,Dugmore,African American,62,,33
0-18,6/9/2019 5:03:52 AM,Orthopedics,R,F,875-20-1020,Perrygo,African American,10,,46
19-65,10/21/2020 11:48:03 AM,Orthopedics,S,F,731-75-7101,Simkovitz,African American,64,,30
66+,9/3/2020 4:30:36 AM,Orthopedics,S,F,103-94-9474,Ronald,African American,68,,30
19-65,9/14/2019 10:42:29 AM,Orthopedics,S,F,617-41-0266,Dabourne,African American,33,,43
66+,5/3/2020 10:25:16 AM,Orthopedics,S,F,409-52-4416,Gately,African American,74,,43
0-18,4/23/2019 6:31:17 PM,Orthopedics,S,F,171-02-6921,Eustanch,African American,3,,50
19-65,2/10/2020 11:31:30 PM,Orthopedics,S,F,554-09-0300,Brierley,African American,42,,56
19-65,10/23/2019 4:06:01 AM,Orthopedics,T,F,421-79-3102,Alway,African American,56,,19
19-65,10/22/2020 4:32:34 AM,Orthopedics,T,F,124-36-9054,Le Clercq,African American,44,,38
19-65,6/3/2020 4:20:48 AM,Orthopedics,T,F,814-11-2492,Fedorski,African American,64,,43
19-65,7/23/2019 5:48:36 PM,Orthopedics,U,F,364-41-2788,Amar,African American,46,,30
19-65,9/12/2020 8:50:43 AM,Orthopedics,V,F,723-91-6052,Alday,African American,43,,25
19-65,10/8/2020 10:18:49 PM,Orthopedics,V,F,801-75-4801,McShee,African American,38,,35
66+,10/28/2019 11:51:57 AM,Orthopedics,V,F,643-88-8465,Kynforth,African American,79,,41
0-18,3/3/2020 10:53:36 PM,Orthopedics,V,F,309-34-4512,Everill,African American,8,,51
66+,8/17/2020 9:33:31 PM,Orthopedics,V,F,143-12-4621,Brindle,African American,66,,52
0-18,11/12/2019 8:18:46 PM,Orthopedics,V,F,327-18-9666,Brakespear,African American,17,,60
19-65,7/19/2020 4:21:36 AM,Orthopedics,W,F,465-96-7433,Willshee,African American,57,,30
0-18,7/13/2020 7:48:46 PM,Orthopedics,W,F,734-01-2423,Oleshunin,African American,1,,40
66+,6/17/2020 7:15:24 PM,Orthopedics,X,F,504-30-7957,Cutbirth,African American,77,,23
0-18,5/18/2020 7:39:05 PM,Orthopedics,X,F,649-47-0696,Habble,African American,4,,38
0-18,7/19/2020 6:27:03 AM,Orthopedics,X,F,418-68-8857,Sawkin,African American,4,,58
66+,6/9/2019 7:44:18 PM,Orthopedics,Y,F,126-09-0081,Waiting,African American,67,,10
0-18,11/9/2019 12:52:17 PM,Orthopedics,Y,F,663-52-0761,Videan,African American,3,,32
66+,3/20/2020 9:45:43 AM,Orthopedics,Y,F,110-15-3555,Veryan,African American,70,,33
66+,1/11/2020 2:14:08 PM,Orthopedics,Y,F,423-67-7757,Seagrave,African American,66,,60
66+,10/12/2020 4:16:39 PM,Orthopedics,Y,F,796-98-4459,Outram,African American,68,,60
0-18,4/14/2019 4:33:00 PM,Orthopedics,Z,F,611-20-6971,Gonnel,African American,12,,12
19-65,12/24/2019 5:19:49 PM,Orthopedics,Z,F,144-51-9050,Forber,African American,39,,51
19-65,8/9/2020 8:03:37 AM,Orthopedics,Z,F,225-66-0995,Verden,African American,46,,53
0-18,4/2/2020 6:03:29 AM,Orthopedics,Z,F,891-13-0532,Dayes,African American,7,,54
0-18,6/25/2019 5:17:12 PM,Orthopedics,Z,F,674-79-1988,Souter,African American,9,,56
19-65,4/27/2020 2:32:01 AM,Orthopedics,J,F,102-54-1653,Mowson,African American,50,0,51
19-65,10/22/2020 5:21:22 PM,Orthopedics,N,F,878-59-3101,Lawful,African American,38,0,39
19-65,6/25/2019 8:02:17 PM,Orthopedics,O,F,333-28-5802,Kohneke,African American,33,0,32
66+,2/1/2020 6:47:41 AM,Orthopedics,A,F,493-10-9938,Haworth,African American,66,1,16
19-65,4/25/2019 11:21:17 AM,Orthopedics,V,F,809-77-6432,Spelling,African American,47,1,55
0-18,9/28/2019 3:50:37 AM,Orthopedics,H,F,216-16-4089,Rohloff,African American,13,2,42
66+,6/22/2019 5:53:08 AM,Orthopedics,O,F,142-24-2360,Sheward,African American,67,2,60
0-18,4/17/2020 9:49:44 AM,Orthopedics,P,F,749-62-2279,Gerhold,African American,10,2,30
19-65,5/5/2020 7:56:32 AM,Orthopedics,C,F,482-47-8887,Fibbit,African American,23,3,58
19-65,8/28/2020 10:33:16 PM,Orthopedics,U,F,875-56-3403,Hornbuckle,African American,64,3,34
0-18,7/26/2019 2:30:37 AM,Orthopedics,Z,F,713-23-9419,Vivien,African American,15,4,28
19-65,10/18/2019 11:17:18 AM,Orthopedics,D,F,721-57-7739,Canby,African American,34,5,21
0-18,1/4/2020 2:54:18 PM,Orthopedics,I,F,323-99-0794,Ruselin,African American,6,6,42
19-65,7/5/2020 12:36:57 AM,Orthopedics,C,F,748-29-8054,Wollers,African American,29,7,55
0-18,4/19/2020 11:33:19 PM,Orthopedics,J,F,680-97-7540,Ost,African American,4,7,15
19-65,5/30/2019 4:08:52 AM,Orthopedics,L,F,679-04-2649,Witherow,African American,47,7,37
66+,11/20/2019 2:36:30 AM,Orthopedics,B,F,528-27-9854,Brilon,African American,69,8,48
0-18,6/30/2019 3:03:10 PM,Orthopedics,M,F,565-38-3119,McClaurie,African American,3,9,53
19-65,8/29/2019 8:57:42 PM,Orthopedics,T,F,322-99-9924,Franchyonok,African American,30,9,24
19-65,4/4/2020 7:23:33 AM,Orthopedics,B,F,679-29-9661,Geeves,African American,34,10,49
66+,10/3/2020 5:15:36 AM,Physiotherapy,B,F,596-74-9395,Pridgeon,African American,72,,27
19-65,8/6/2020 9:02:56 AM,Physiotherapy,E,F,684-49-5005,Dimitriades,African American,20,,44
19-65,3/1/2020 11:39:19 AM,Physiotherapy,G,F,771-58-1297,Chesney,African American,33,,17
66+,5/6/2020 12:44:43 AM,Physiotherapy,G,F,146-07-1057,Hanselmann,African American,67,,56
19-65,5/24/2019 11:17:57 PM,Physiotherapy,H,F,623-43-0277,Gilford,African American,28,,40
0-18,11/28/2019 3:33:55 AM,Physiotherapy,I,F,711-07-7795,Cruickshanks,African American,18,,25
19-65,7/22/2019 8:52:28 AM,Physiotherapy,K,F,805-02-0749,Milton-White,African American,26,,40
0-18,5/2/2019 3:29:58 AM,Physiotherapy,O,F,657-05-4117,Eglise,African American,18,,11
19-65,10/28/2019 11:01:57 AM,Physiotherapy,P,F,445-96-8347,Brinsden,African American,40,,18
0-18,10/28/2020 4:52:00 PM,Physiotherapy,P,F,528-88-1999,Stagg,African American,6,,57
19-65,6/30/2020 1:22:09 PM,Physiotherapy,Q,F,267-89-0681,Dangl,African American,22,,46
66+,8/29/2019 2:15:35 PM,Physiotherapy,T,F,121-38-6162,Andrusyak,African American,67,,30
19-65,1/24/2020 2:10:50 PM,Physiotherapy,H,F,511-46-2159,Wiseman,African American,56,0,17
19-65,2/29/2020 6:50:33 PM,Physiotherapy,R,F,790-47-5011,Cockle,African American,31,0,47
19-65,7/8/2019 11:44:42 PM,Physiotherapy,X,F,721-28-4161,Standish-Brooks,African American,28,4,49
66+,6/14/2020 4:56:31 AM,Physiotherapy,Z,F,528-14-7644,Huntingdon,African American,79,10,43
66+,12/19/2019 6:57:18 PM,Renal,A,F,439-49-1454,McKag,African American,70,,56
19-65,11/25/2019 10:45:08 AM,Renal,C,F,759-61-2096,Cicerone,African American,43,,59
0-18,5/21/2020 7:13:46 AM,Renal,D,F,369-24-4662,Shadrack,African American,16,,11
19-65,7/7/2019 4:30:54 PM,Renal,K,F,418-93-9376,Beagles,African American,53,,37
66+,9/16/2020 5:27:30 PM,Renal,L,F,625-84-2319,Hamby,African American,77,,43
19-65,4/8/2019 4:43:04 PM,Renal,M,F,509-37-4729,Bencher,African American,25,,50
0-18,12/12/2019 8:49:29 AM,Renal,W,F,291-47-8677,Verling,African American,12,,28
19-65,10/1/2019 4:15:32 PM,Renal,X,F,202-68-7145,Bastock,African American,38,,20
19-65,5/22/2019 1:08:26 AM,Renal,Y,F,277-46-7550,Cleverly,African American,46,,11
0-18,9/25/2020 9:59:19 AM,Renal,Y,F,786-23-7303,Loraine,African American,17,4,25
19-65,1/13/2020 10:55:22 PM,Cardiology,D,F,729-44-7586,Ornillos,Asian,32,,35
19-65,6/8/2019 12:40:35 AM,Cardiology,J,F,509-82-3979,Gamlen,Asian,37,,34
19-65,9/14/2020 5:00:10 AM,Cardiology,P,F,142-87-7640,Shallcross,Asian,41,,20
0-18,3/19/2020 3:00:03 AM,Cardiology,R,F,151-12-1817,Murrhaupt,Asian,17,,58
0-18,10/16/2020 7:12:50 PM,Cardiology,T,F,389-37-7548,McGiffin,Asian,2,,18
19-65,5/22/2019 3:25:32 PM,Cardiology,U,F,436-34-8687,Armytage,Asian,22,,56
19-65,3/6/2020 4:17:58 PM,Cardiology,Q,F,210-09-0959,Chansonne,Asian,60,1,56
0-18,2/5/2020 10:24:36 AM,Cardiology,X,F,770-69-8526,Helis,Asian,9,3,49
19-65,6/1/2020 6:19:59 AM,Cardiology,T,F,444-32-3923,Lawie,Asian,36,5,15
19-65,9/7/2020 4:02:21 PM,Cardiology,B,F,477-43-3427,Pardew,Asian,58,7,10
66+,4/29/2019 2:43:18 AM,Cardiology,N,F,359-65-8965,Breyt,Asian,66,10,18
19-65,7/30/2019 3:29:18 AM,Gastroenterology,G,F,441-37-7166,Semor,Asian,58,,48
66+,11/27/2019 3:18:40 AM,Gastroenterology,I,F,592-43-3478,Tschiersch,Asian,68,,34
66+,8/14/2019 5:46:30 AM,Gastroenterology,I,F,193-39-9512,Hiscocks,Asian,66,,49
19-65,7/4/2020 1:46:53 PM,Gastroenterology,N,F,381-25-6871,Happer,Asian,41,,22
19-65,6/2/2020 7:59:51 AM,Gastroenterology,T,F,791-28-9797,Gunton,Asian,28,,50
66+,12/10/2019 9:31:22 PM,Gastroenterology,V,F,772-47-3814,Sokill,Asian,69,,55
19-65,10/21/2019 10:11:38 AM,Gastroenterology,V,F,184-86-0569,Kilcullen,Asian,41,1,10
19-65,9/2/2019 9:32:24 AM,Gastroenterology,U,F,146-21-5418,Stickles,Asian,22,7,18
19-65,10/10/2019 11:02:08 AM,General Practice,C,F,719-53-4693,Drinkhill,Asian,57,,58
0-18,7/15/2020 9:14:17 PM,General Practice,D,F,464-32-0501,Venners,Asian,15,,41
19-65,4/1/2019 3:10:00 PM,General Practice,E,F,389-14-6190,Bygate,Asian,20,,30
19-65,12/5/2019 1:52:44 AM,General Practice,E,F,418-42-2687,Yendall,Asian,62,,45
19-65,12/23/2019 12:07:40 PM,General Practice,F,F,100-66-8222,Mullane,Asian,65,,17
19-65,5/21/2020 6:59:11 PM,General Practice,F,F,863-62-1034,Gamlen,Asian,33,,22
19-65,4/9/2019 3:36:33 PM,General Practice,F,F,219-71-9644,Paradin,Asian,19,,30
19-65,5/25/2020 2:38:23 PM,General Practice,F,F,401-04-4348,Thynne,Asian,21,,33
66+,1/4/2020 1:00:20 AM,General Practice,F,F,178-35-6443,Lippett,Asian,67,,40
19-65,9/20/2020 11:32:10 PM,General Practice,F,F,601-70-5406,Pena,Asian,22,,51
19-65,6/4/2020 11:32:02 PM,General Practice,H,F,797-42-0238,Kuhl,Asian,21,,13
19-65,1/20/2020 6:17:44 AM,General Practice,H,F,845-97-2213,Willcot,Asian,42,,23
19-65,4/11/2019 10:55:17 AM,General Practice,H,F,366-08-8943,Bubeer,Asian,36,,40
19-65,10/21/2020 4:12:35 AM,General Practice,H,F,605-89-6750,Scryne,Asian,55,,55
19-65,11/17/2019 8:59:28 AM,General Practice,H,F,385-81-2614,Charpling,Asian,37,,58
19-65,5/21/2020 9:13:59 PM,General Practice,H,F,413-17-8936,Miere,Asian,61,,58
19-65,10/24/2019 3:50:41 PM,General Practice,J,F,752-74-9026,Madgett,Asian,42,,38
19-65,3/7/2020 6:31:56 AM,General Practice,J,F,817-91-1171,Leere,Asian,34,,51
19-65,9/26/2019 2:24:43 AM,General Practice,K,F,374-55-2198,Barrim,Asian,62,,30
0-18,6/13/2019 8:07:08 PM,General Practice,K,F,556-75-8409,Stellino,Asian,10,,56
0-18,5/2/2020 8:26:51 PM,General Practice,L,F,438-63-2567,Rex,Asian,15,,20
0-18,4/12/2019 9:12:19 AM,General Practice,L,F,142-78-0838,Mattusov,Asian,3,,29
19-65,9/25/2019 5:34:10 AM,General Practice,L,F,588-34-9582,McGriffin,Asian,61,,44
19-65,8/30/2020 6:51:56 AM,General Practice,L,F,259-94-8763,Belasco,Asian,51,,48
19-65,11/15/2019 7:05:47 AM,General Practice,M,F,272-14-3969,Bleby,Asian,32,,11
